4840 54830
4841 54840
4842 54910
4843 63130
4844 63130
4845 81190
4846 54970
4847 54930
4848 62770
4849 56440
4850 54910
4851 54970
4852 54980
4853 61910
4854 59360
4855 55090
4856 55100
4857 55540
4858 66130
4859 55070
4860 59060
4861 55140
4862 55100
4863 61930
4864 68430
4865 55590
4866 55130
4867 55820
4868 63440
4869 58200
4870 56490
4871 55200
4872 55170
4873 66100
4874 92810
4875 55280
4876 55240
4877 61410
4878 60670
4879 55280
4880 64770
4881 55250
4882 63190
4883 76250
4884 56390
4885 55350
4886 58000
4887 63970
4888 56330
4889 55370
4890 66530
4891 58730
4892 64560
4893 59330
4894 55470
4895 55530
4896 66190
4897 62930
4898 55450
4899 55470
4900 61740
4901 99570
4902 72550
4903 60700
4904 62540
4905 83460
4906 59980
4907 55600
4908 59590
4909 99500
4910 55660
4911 55660
4912 55700
4913 63220
4914 61780
4915 55720
4916 55700
4917 55780
4918 74950
4919 69740
4920 58080
4921 56000
4922 58320
4923 55870
4924 55840
4925 55810
4926 55770
4927 57670
4928 63100
4929 78940
4930 55830
4931 59550
4932 63830
4933 55930
4934 55850
4935 55920
4936 70950
4937 72660
4938 55910
4939 55960
4940 55950
4941 64680
4942 59730
4943 56070
4944 56000
4945 91150
4946 80090
4947 56080
4948 56170
4949 56970
4950 63490
4951 56140
4952 56110
4953 56100
4954 66930
4955 72620
4956 56160
4957 56200
4958 56170
4959 64070
4960 61270
4961 56150
4962 56180
4963 59790
4964 65350
4965 65830
4966 56310
4967 56250
4968 62390
4969 80820
4970 60670
4971 61330
4972 58460
4973 65240
4974 60730
4975 56360
4976 56330
4977 61500
4978 64170
4979 56370
4980 56460
4981 67840
4982 57520
4983 56440
4984 63220
4985 56480
4986 56600
4987 63950
4988 56990
4989 56520
4990 62830
4991 59780
4992 73440
4993 56530
4994 58090
4995 56560
4996 62270
4997 73290
4998 56590
4999 77060
5000 56640
5001 56670
5002 56640
5003 56710
5004 58270
5005 56770
5006 56770
5007 56700
5008 56720
5009 65470
5010 56710
5011 56710
5012 56800
5013 56820
5014 56860
5015 56790
5016 56860
5017 56840
5018 56820
5019 63430
5020 56940
5021 56860
5022 56960
5023 56950
5024 56920
5025 56920
5026 57390
5027 57040
5028 57030
5029 56970
5030 65690
5031 56980
5032 56970
5033 57050
5034 57020
5035 57110
5036 57020
5037 57120
5038 82030
5039 57100
5040 57060
5041 57120
5042 57160
5043 57160
5044 57170
5045 57190
5046 57220
5047 57240
5048 61030
5049 57220
5050 73220
5051 57290
5052 57190
5053 57280
5054 57310
5055 57270
5056 57320
5057 57260
5058 67600
5059 78890
5060 61130
5061 57330
5062 57320
5063 57380
5064 57400
5065 57350
5066 57430
5067 57400
5068 68570
5069 81780
5070 57490
5071 57480
5072 57450
5073 57520
5074 57540
5075 57470
5076 57510
5077 65980
5078 122460
5079 57600
5080 57530
5081 67640
5082 57650
5083 57590
5084 57630
5085 57620
5086 57710
5087 86920
5088 57700
5089 57690
5090 66910
5091 57710
5092 57720
5093 57670
5094 61230
5095 82440
5096 79120
5097 57800
5098 60960
5099 72540
5100 57850
5101 57830
5102 57770
5103 58770
5104 64340
5105 70290
5106 57890
5107 63680
5108 65000
5109 62430
5110 57950
5111 57920
5112 95590
5113 90280
5114 71570
5115 94020
5116 75180
5117 62420
5118 58040
5119 100460
5120 64700
5121 61130
5122 64030
5123 67010
5124 60460
5125 58040
5126 58110
5127 58070
5128 74710
5129 64000
5130 58100
5131 65680
5132 58290
5133 58140
5134 58150
5135 58210
5136 62460
5137 75370
5138 59700
5139 58270
5140 72010
5141 66760
5142 58350
5143 58310
5144 58370
5145 78190
5146 70010
5147 58320
5148 58350
5149 69110
5150 58440
5151 58320
5152 58390
5153 58340
5154 89150
5155 66750
5156 61720
5157 58490
5158 68320
5159 58450
5160 58500
5161 58400
5162 79720
5163 58470
5164 58460
5165 58570
5166 58530
5167 58500
5168 58870
5169 62580
5170 58610
5171 58540
5172 60030
5173 58600
5174 58700
5175 58660
5176 58690
5177 58730
5178 58630
5179 61790
5180 58730
5181 69080
5182 58690
5183 58730
5184 58810
5185 58720
5186 58790
5187 58830
5188 58730
5189 58740
5190 60020
5191 58850
5192 60780
5193 58860
5194 58920
5195 58880
5196 58900
5197 58930
5198 58890
5199 58950
5200 60050
5201 58970
5202 58990
5203 58890
5204 58930
5205 58980
5206 58980
5207 59040
5208 58980
5209 58970
5210 59080
5211 59530
5212 68830
5213 59720
5214 59040
5215 59120
5216 59120
5217 59050
5218 59140
5219 59110
5220 59200
5221 68870
5222 59210
5223 59180
5224 59220
5225 59170
5226 59200
5227 59200
5228 59160
5229 59180
5230 59250
5231 63510
5232 59280
5233 59270
5234 59250
5235 59330
5236 59290
5237 59320
5238 59320
5239 59340
5240 59320
5241 69690
5242 59340
5243 59450
5244 59380
5245 59370
5246 59450
5247 59450
5248 59420
5249 59490
5250 59500
5251 73820
5252 59450
5253 59490
5254 59540
5255 59520
5256 59490
5257 59530
5258 59550
5259 59560
5260 59620
5261 61320
5262 59600
5263 59570
5264 59680
5265 59630
5266 59640
5267 59630
5268 59640
5269 59680
5270 59710
5271 92410
5272 59720
5273 59730
5274 59840
5275 59770
5276 59800
5277 59740
5278 59800
5279 59780
5280 59840
5281 59820
5282 59830
5283 59850
5284 59880
5285 59840
5286 59820
5287 59850
5288 59880
5289 59900
5290 59900
5291 60790
5292 59930
5293 59920
5294 60020
5295 59970
5296 60010
5297 60000
5298 60030
5299 60010
5300 80230
5301 65970
5302 60010
5303 60030
5304 60060
5305 60130
5306 60060
5307 60190
5308 60110
5309 60130
5310 86680
5311 60210
5312 60220
5313 60150
5314 60210
5315 60190
5316 60300
5317 60210
5318 60230
5319 67370
5320 60250
5321 60240
5322 60330
5323 60250
5324 60280
5325 60340
5326 60290
5327 60300
5328 60410
5329 76150
5330 60320
5331 60370
5332 60370
5333 60350
5334 60420
5335 60430
5336 60420
5337 60440
5338 60500
5339 63240
5340 60450
5341 60550
5342 60580
5343 60470
5344 60590
5345 60510
5346 60510
5347 60520
5348 60630
5349 74260
5350 60550
5351 60620
5352 60670
5353 60620
5354 60630
5355 60730
5356 60700
5357 60650
5358 60750
5359 63980
5360 60750
5361 60700
5362 60720
5363 60710
5364 60810
5365 60870
5366 60780
5367 60770
5368 61940
5369 61820
5370 60870
5371 60870
5372 60810
5373 60850
5374 60860
5375 60830
5376 60900
5377 60890
5378 71220
5379 60970
5380 60970
5381 60910
5382 60920
5383 61010
5384 60950
5385 60970
5386 61060
5387 61050
5388 83420
5389 61080
5390 61060
5391 61030
5392 61050
5393 61080
5394 61170
5395 61150
5396 61170
5397 67270
5398 61180
5399 61230
5400 61220
5401 61220
5402 61120
5403 61150
5404 61250
5405 61280
5406 61300
5407 83420
5408 61210
5409 61220
5410 61210
5411 61280
5412 61340
5413 61320
5414 61370
5415 61350
5416 61380
5417 61850
5418 61410
5419 61390
5420 61470
5421 61400
5422 61420
5423 61390
5424 61440
5425 61410
5426 61470
5427 61930
5428 61530
5429 61520
5430 61540
5431 61570
5432 61590
5433 61610
5434 61540
5435 61560
5436 77990
5437 61580
5438 62020
5439 69990
5440 67090
5441 61720
5442 61720
5443 61650
5444 61640
5445 81550
5446 61720
5447 61650
5448 61700
5449 67550
5450 61790
5451 61770
5452 61750
5453 61790
5454 78300
5455 61740
5456 61800
5457 61860
5458 61800
5459 69700
5460 63150
5461 61870
5462 69320
5463 69600
5464 61940
5465 61920
5466 68560
5467 67660
5468 65820
5469 61940
5470 62010
5471 62020
5472 61940
5473 62030
5474 61950
5475 61990
5476 62020
5477 62040
5478 66850
5479 62030
5480 62130
5481 73100
5482 62080
5483 62110
5484 62220
5485 62070
5486 62070
5487 62130
5488 63330
5489 62220
5490 68860
5491 63220
5492 62190
5493 62190
5494 62190
5495 62210
5496 62250
5497 62220
5498 64680
5499 69100
5500 72390
5501 62400
5502 62380
5503 66960
5504 70130
5505 62430
5506 62330
5507 66770
5508 92070
5509 62410
5510 62360
5511 62390
5512 68250
5513 62470
5514 62450
5515 62440
5516 80220
5517 70400
5518 62510
5519 62490
5520 69950
5521 73130
5522 62520
5523 62610
5524 143750
5525 69330
5526 62570
5527 62610
5528 69980
5529 71770
5530 62600
5531 62600
5532 77070
5533 97500
5534 62720
5535 62700
5536 70040
5537 69000
5538 62740
5539 62710
5540 92630
5541 87450
5542 62760
5543 62820
5544 65060
5545 72790
5546 62890
5547 62820
5548 82530
5549 75110
5550 62920
5551 62900
5552 63460
5553 75080
5554 62900
5555 62910
5556 75380
5557 70960
5558 66340
5559 62950
5560 62970
5561 72640
5562 63600
5563 63010
5564 67990
5565 68750
5566 70950
5567 63110
5568 63080
5569 72150
5570 72630
5571 63070
5572 70400
5573 69390
5574 72950
5575 65340
5576 63190
5577 64660
5578 75210
5579 63160
5580 69170
5581 65500
5582 80960
5583 63210
5584 66880
5585 63290
5586 72560
5587 63250
5588 64520
5589 63280
5590 69650
5591 63400
5592 63330
5593 64210
5594 70920
5595 66330
5596 95430
5597 67400
5598 73970
5599 63480
5600 63480
5601 76360
5602 72930
5603 63470
5604 70950
5605 66670
5606 76140
5607 63560
5608 63510
5609 78550
5610 76590
5611 82680
5612 63560
5613 71780
5614 63620
5615 63550
5616 63660
5617 88940
5618 83510
5619 67050
5620 65490
5621 79150
5622 63730
5623 63710
5624 63710
5625 120020
5626 92290
5627 63780
5628 73100
5629 65400
5630 63740
5631 63760
5632 68790
5633 88020
5634 64040
5635 64340
5636 75910
5637 63810
5638 63880
5639 63830
5640 76820
5641 90390
5642 63930
5643 65540
5644 63880
5645 63970
5646 63910
5647 63980
5648 82190
5649 66860
5650 63940
5651 68610
5652 66560
5653 64000
5654 64020
5655 65070
5656 87920
5657 70220
5658 64070
5659 72150
5660 65360
5661 64170
5662 64150
5663 71410
5664 73950
5665 67010
5666 64150
5667 70160
5668 64240
5669 64200
5670 64200
5671 92100
5672 77330
5673 68920
5674 64260
5675 70770
5676 64350
5677 64280
5678 64330
5679 81320
5680 64300
5681 76180
5682 64420
5683 64380
5684 64380
5685 64360
5686 64380
5687 86390
5688 64400
5689 64480
5690 65900
5691 64490
5692 75310
5693 64540
5694 64560
5695 64460
5696 75500
5697 64540
5698 64560
5699 70240
5700 75000
5701 64570
5702 64560
5703 67700
5704 64580
5705 64590
5706 64660
5707 64670
5708 65870
5709 64630
5710 64710
5711 64660
5712 74320
5713 64730
5714 64670
5715 64690
5716 64710
5717 68150
5718 64740
5719 64800
5720 64830
5721 77920
5722 64830
5723 64860
5724 64840
5725 64880
5726 66630
5727 64860
5728 64880
5729 64860
5730 97390
5731 64980
5732 64970
5733 64950
5734 65020
5735 64900
5736 64920
5737 65070
5738 64970
5739 76930
5740 64950
5741 65090
5742 65000
5743 65100
5744 65040
5745 65120
5746 65060
5747 65070
5748 69300
5749 65070
5750 65180
5751 65100
5752 65100
5753 65160
5754 65120
5755 65210
5756 65220
5757 77080
5758 65190
5759 65190
5760 65190
5761 65290
5762 65220
5763 65290
5764 65250
5765 65320
5766 78700
5767 65390
5768 65300
5769 65400
5770 65360
5771 65320
5772 65340
5773 65370
5774 65420
5775 90300
5776 89450
5777 65440
5778 65490
5779 65400
5780 65440
5781 65490
5782 65470
5783 109530
5784 65450
5785 65500
5786 65560
5787 65630
5788 65550
5789 65560
5790 65620
5791 65560
5792 70510
5793 65690
5794 65610
5795 65660
5796 65700
5797 65620
5798 65670
5799 65650
5800 65720
5801 65690
5802 65680
5803 65740
5804 65690
5805 65800
5806 65750
5807 65750
5808 65810
5809 65780
5810 65780
5811 65870
5812 65840
5813 65840
5814 65820
5815 65830
5816 65910
5817 65880
5818 71140
5819 65890
5820 65950
5821 65980
5822 66010
5823 65990
5824 65970
5825 66060
5826 66020
5827 74210
5828 66090
5829 65980
5830 66030
5831 65990
5832 66100
5833 66090
5834 66120
5835 66060
5836 81070
5837 66220
5838 66110
5839 66080
5840 66180
5841 66210
5842 66080
5843 66190
5844 79120
5845 68470
5846 66240
5847 66210
5848 69880
5849 66240
5850 66310
5851 66290
5852 66290
5853 68790
5854 66340
5855 66330
5856 66300
5857 67920
5858 66320
5859 66440
5860 66340
5861 84020
5862 66400
5863 66380
5864 66370
5865 66360
5866 66400
5867 66450
5868 66430
5869 66550
5870 71340
5871 66490
5872 66540
5873 66500
5874 68920
5875 66560
5876 69390
5877 66530
5878 66620
5879 75300
5880 66550
5881 66620
5882 66590
5883 66600
5884 66680
5885 66610
5886 66630
5887 66640
5888 66650
5889 66690
5890 70600
5891 66710
5892 76580
5893 79400
5894 69680
5895 66820
5896 76780
5897 66740
5898 66710
5899 66770
5900 66780
5901 66890
5902 66800
5903 66820
5904 66840
5905 66920
5906 66870
5907 66850
5908 66950
5909 66910
5910 66870
5911 66930
5912 85430
5913 66930
5914 67010
5915 66990
5916 66960
5917 66990
5918 67040
5919 66990
5920 67020
5921 78120
5922 67120
5923 67120
5924 67030
5925 67090
5926 67080
5927 67080
5928 67120
5929 67080
5930 69260
5931 67150
5932 67280
5933 67210
5934 67150
5935 67170
5936 67200
5937 67180
5938 70850
5939 84560
5940 74410
5941 67220
5942 67240
5943 67270
5944 67350
5945 67370
5946 71820
5947 67300
5948 69290
5949 67420
5950 67350
5951 67410
5952 67440
5953 67430
5954 67440
5955 93490
5956 67480
5957 69280
5958 67530
5959 67500
5960 67520
5961 67530
5962 67540
5963 76920
5964 67570
5965 67490
5966 67600
5967 67560
5968 67620
5969 67590
5970 67620
5971 67580
5972 81120
5973 67580
5974 67630
5975 68120
5976 67740
5977 67700
5978 67620
5979 67670
5980 73060
5981 67710
5982 67810
5983 67720
5984 67830
5985 67730
5986 67750
5987 82120
5988 73100
5989 75920
5990 67820
5991 77460
5992 70330
5993 67890
5994 67880
5995 67870
5996 71500
5997 67900
5998 67900
5999 77410
6000 67940
6001 69020
6002 67920
6003 67920
6004 68520
6005 67990
6006 68020
6007 68020
6008 68000
6009 68020
6010 71140
6011 70150
6012 79100
6013 68090
6014 68120
6015 68190
6016 68200
6017 68170
6018 70610
6019 68130
6020 68110
6021 72780
6022 68200
6023 68180
6024 68200
6025 68160
6026 68230
6027 75500
6028 68860
6029 100140
6030 68220
6031 68250
6032 68290
6033 68380
6034 68390
6035 68270
6036 71230
6037 80680
6038 68390
6039 68320
6040 68900
6041 77760
6042 68470
6043 68480
6044 71290
6045 74750
6046 68510
6047 68520
6048 69070
6049 76780
6050 68540
6051 68490
6052 69160
6053 76420
6054 68600
6055 68530
6056 68600
6057 68540
6058 68590
6059 68590
6060 68610
6061 79010
6062 68700
6063 68620
6064 68620
6065 68660
6066 68650
6067 68660
6068 68740
6069 83000
6070 69690
6071 68820
6072 68760
6073 68830
6074 68750
6075 68740
6076 68740
6077 75510
6078 71470
6079 68800
6080 68810
6081 68840
6082 68910
6083 68980
6084 68870
6085 73430
6086 73190
6087 68900
6088 68910
6089 68930
6090 68950
6091 69010
6092 69080
6093 69070
6094 84310
6095 69030
6096 69040
6097 69080
6098 69080
6099 69110
6100 69130
6101 69070
6102 71890
6103 69090
6104 69120
6105 69180
6106 69090
6107 69230
6108 69170
6109 69190
6110 69210
6111 92590
6112 69170
6113 69260
6114 69200
6115 69220
6116 81800
6117 70570
6118 69260
6119 74550
6120 69300
6121 69300
6122 69350
6123 69410
6124 69420
6125 69340
6126 69400
6127 71600
6128 69440
6129 69490
6130 69400
6131 71430
6132 69430
6133 69420
6134 69450
6135 69570
6136 79780
6137 78680
6138 69530
6139 76470
6140 69590
6141 69630
6142 80920
6143 69550
6144 69510
6145 69660
6146 69600
6147 69560
6148 70680
6149 69680
6150 92190
6151 69630
6152 69720
6153 69680
6154 69680
6155 69680
6156 69720
6157 70270
6158 69700
6159 70820
6160 69760
6161 69810
6162 69730
6163 69880
6164 69750
6165 69900
6166 69800
6167 75860
6168 69890
6169 69910
6170 69910
6171 69960
6172 69920
6173 69870
6174 69900
6175 71630
6176 69930
6177 69930
6178 69920
6179 70010
6180 70040
6181 69950
6182 70040
6183 70000
6184 71100
6185 70120
6186 70020
6187 70120
6188 70030
6189 70130
6190 70180
6191 93140
6192 70790
6193 70090
6194 70120
6195 70200
6196 70140
6197 70150
6198 71200
6199 81780
6200 75420
6201 70240
6202 70830
6203 70190
6204 70240
6205 70350
6206 78340
6207 79920
6208 72650
6209 70300
6210 79810
6211 72110
6212 70330
6213 70360
6214 98420
6215 70400
6216 72890
6217 75280
6218 72430
6219 70410
6220 70410
6221 86410
6222 70510
6223 73190
6224 70440
6225 77800
6226 70470
6227 70520
6228 97160
6229 74700
6230 70500
6231 73040
6232 80380
6233 70580
6234 70560
6235 70540
6236 81770
6237 70640
6238 70630
6239 75340
6240 72720
6241 70730
6242 70660
6243 80320
6244 70710
6245 70710
6246 79640
6247 75440
6248 70810
6249 70760
6250 72330
6251 70820
6252 70840
6253 70770
6254 73220
6255 70860
6256 70890
6257 70900
6258 71480
6259 70930
6260 70870
6261 70830
6262 70870
6263 72610
6264 70990
6265 70910
6266 80840
6267 70940
6268 71070
6269 70970
6270 71050
6271 73770
6272 70990
6273 71090
6274 77500
6275 71010
6276 71130
6277 71120
6278 71110
6279 71050
6280 71060
6281 71060
6282 84900
6283 71140
6284 71100
6285 71120
6286 71180
6287 71150
6288 71170
6289 71280
6290 77670
6291 71270
6292 71300
6293 71210
6294 71320
6295 71280
6296 71350
6297 71350
6298 116610
6299 102130
6300 71320
6301 71290
6302 71440
6303 71360
6304 71410
6305 77790
6306 71470
6307 71440
6308 71380
6309 71390
6310 71500
6311 71540
6312 71440
6313 71530
6314 73890
6315 71710
6316 71480
6317 71530
6318 71500
6319 71470
6320 71570
6321 71550
6322 87160
6323 71680
6324 71670
6325 71670
6326 71630
6327 71620
6328 71710
6329 71720
6330 78590
6331 71740
6332 71710
6333 71680
6334 71690
6335 71720
6336 71690
6337 71780
6338 75590
6339 71860
6340 71760
6341 71880
6342 71770
6343 71880
6344 71840
6345 71800
6346 89080
6347 71890
6348 71860
6349 71850
6350 71990
6351 71940
6352 71930
6353 71920
6354 115420
6355 71920
6356 71940
6357 72030
6358 72060
6359 72070
6360 72000
6361 72090
6362 83110
6363 72020
6364 72100
6365 72180
6366 72030
6367 72190
6368 72040
6369 72100
6370 74590
6371 72150
6372 72170
6373 72130
6374 72230
6375 72250
6376 72200
6377 72180
6378 72270
6379 72740
6380 72220
6381 72190
6382 72320
6383 72230
6384 72290
6385 72250
6386 72360
6387 72280
6388 72330
6389 72430
6390 72380
6391 72420
6392 72350
6393 72320
6394 72400
6395 74680
6396 72440
6397 72460
6398 72420
6399 72520
6400 72550
6401 72460
6402 72570
6403 101600
6404 72550
6405 72590
6406 72580
6407 72560
6408 72520
6409 72580
6410 72550
6411 81710
6412 72650
6413 72660
6414 72650
6415 72650
6416 72720
6417 72640
6418 72680
6419 89630
6420 72740
6421 72670
6422 72700
6423 72680
6424 72800
6425 72730
6426 72720
6427 78930
6428 72770
6429 72790
6430 72760
6431 72740
6432 72880
6433 72920
6434 72940
6435 80800
6436 72930
6437 72930
6438 72940
6439 72870
6440 72920
6441 72990
6442 72980
6443 77900
6444 72950
6445 72920
6446 72930
6447 73000
6448 73070
6449 72970
6450 72980
6451 85750
6452 73010
6453 73140
6454 73180
6455 73060
6456 73160
6457 73070
6458 73060
6459 94100
6460 73110
6461 73200
6462 73160
6463 73200
6464 73180
6465 73160
6466 73270
6467 77910
6468 73270
6469 73240
6470 73220
6471 73310
6472 73250
6473 73320
6474 73300
6475 73870
6476 73320
6477 73390
6478 73390
6479 73370
6480 73330
6481 73430
6482 80430
6483 73400
6484 73500
6485 73420
6486 73500
6487 73420
6488 73460
6489 73420
6490 75630
6491 73470
6492 73490
6493 73550
6494 73510
6495 73540
6496 73600
6497 73510
6498 73540
6499 73590
6500 73620
6501 73610
6502 73630
6503 73610
6504 73560
6505 73710
6506 88360
6507 73640
6508 73670
6509 73690
6510 73640
6511 73770
6512 73680
6513 73750
6514 81730
6515 73720
6516 73820
6517 73780
6518 73780
6519 73770
6520 73790
6521 73820
6522 93840
6523 73810
6524 73960
6525 73860
6526 73870
6527 73860
6528 73920
6529 88980
6530 73900
6531 73920
6532 73930
6533 73990
6534 73990
6535 74030
6536 74000
6537 85080
6538 74100
6539 74040
6540 73960
6541 74000
6542 74050
6543 74090
6544 74080
6545 102380
6546 76810
6547 74110
6548 74190
6549 74210
6550 74170
6551 74200
6552 80510
6553 74190
6554 74190
6555 74220
6556 74280
6557 74310
6558 74330
6559 74300
6560 91520
6561 74370
6562 74400
6563 74840
6564 74280
6565 74400
6566 74400
6567 81740
6568 74480
6569 74330
6570 74460
6571 76490
6572 86260
6573 74490
6574 74520
6575 80080
6576 74440
6577 74420
6578 74500
6579 74450
6580 74430
6581 74550
6582 94680
6583 77300
6584 74530
6585 74640
6586 74620
6587 74550
6588 74570
6589 74600
6590 78020
6591 75220
6592 74700
6593 74640
6594 74690
6595 74610
6596 74650
6597 78820
6598 74720
6599 74690
6600 74760
6601 74710
6602 74730
6603 74760
6604 74760
6605 79180
6606 74840
6607 74860
6608 74820
6609 74920
6610 74800
6611 74910
6612 74840
6613 105110
6614 74880
6615 75010
6616 75000
6617 74900
6618 74980
6619 74980
6620 79720
6621 75010
6622 74970
6623 75180
6624 75030
6625 75040
6626 75080
6627 75050
6628 119420
6629 75160
6630 75130
6631 75130
6632 75060
6633 75180
6634 75090
6635 76770
6636 75130
6637 75220
6638 75220
6639 75160
6640 75230
6641 75160
6642 75260
6643 98350
6644 75240
6645 75160
6646 75310
6647 75260
6648 75340
6649 75250
6650 75280
6651 77750
6652 75370
6653 75400
6654 75400
6655 75340
6656 75370
6657 75360
6658 75380
6659 77140
6660 75380
6661 75400
6662 75400
6663 75400
6664 75450
6665 75510
6666 78250
6667 78240
6668 75570
6669 75510
6670 75530
6671 75510
6672 75580
6673 75500
6674 101360
6675 75620
6676 75650
6677 75680
6678 75680
6679 75600
6680 75690
6681 75610
6682 77890
6683 75650
6684 75740
6685 75750
6686 75650
6687 75760
6688 75830
6689 99330
6690 75670
6691 75750
6692 75840
6693 75860
6694 75820
6695 75900
6696 75900
6697 75920
6698 75900
6699 75930
6700 75940
6701 75930
6702 75960
6703 75900
6704 75850
6705 105500
6706 75990
6707 75970
6708 75950
6709 75960
6710 75980
6711 76020
6712 75980
6713 76100
6714 76100
6715 76010
6716 75990
6717 76030
6718 76120
6719 84380
6720 76140
6721 76070
6722 76170
6723 76210
6724 76210
6725 76200
6726 76200
6727 77920
6728 76240
6729 76150
6730 76160
6731 76300
6732 76190
6733 76250
6734 76260
6735 76280
6736 76260
6737 76280
6738 76250
6739 76250
6740 76370
6741 76300
6742 76340
6743 76290
6744 76360
6745 76430
6746 76330
6747 76390
6748 76470
6749 97090
6750 76420
6751 76440
6752 76420
6753 76410
6754 76540
6755 76420
6756 78660
6757 79400
6758 76480
6759 76500
6760 76520
6761 76610
6762 76540
6763 76550
6764 99140
6765 76560
6766 76590
6767 76610
6768 76580
6769 76640
6770 76690
6771 90270
6772 76720
6773 76650
6774 76640
6775 76720
6776 76740
6777 76690
6778 76730
6779 90610
6780 76830
6781 76760
6782 76850
6783 76800
6784 76810
6785 76850
6786 76850
6787 76790
6788 76810
6789 76960
6790 76910
6791 76860
6792 76890
6793 76890
6794 90400
6795 79570
6796 76950
6797 76930
6798 76950
6799 76970
6800 77040
6801 91270
6802 77000
6803 76980
6804 77090
6805 77030
6806 77020
6807 95210
6808 77110
6809 78220
6810 77200
6811 77180
6812 77200
6813 77100
6814 77190
6815 77180
6816 97260
6817 77160
6818 77130
6819 77150
6820 77160
6821 77160
6822 77230
6823 83480
6824 78870
6825 77300
6826 77380
6827 77290
6828 77270
6829 77280
6830 77290
6831 77360
6832 78010
6833 77360
6834 77360
6835 77420
6836 77370
6837 77390
6838 122490
6839 77490
6840 77400
6841 77440
6842 77550
6843 77550
6844 77480
6845 84580
6846 77550
6847 77520
6848 77600
6849 77510
6850 77570
6851 77520
6852 81330
6853 77590
6854 77590
6855 77670
6856 77710
6857 77690
6858 77720
6859 93350
6860 79410
6861 77730
6862 80760
6863 82070
6864 77800
6865 77710
6866 96440
6867 81180
6868 77740
6869 79860
6870 88590
6871 79170
6872 77880
6873 108740
6874 79510
6875 77890
6876 95440
6877 79250
6878 77920
6879 121260
6880 77910
6881 77860
6882 85190
6883 82340
6884 80590
6885 85640
6886 77930
6887 80600
6888 84530
6889 83080
6890 82040
6891 91380
6892 82860
6893 79800
6894 78010
6895 159040
6896 84540
6897 99600
6898 97490
6899 81460
6900 78110
6901 92830
6902 78240
6903 95050
6904 105260
6905 78160
6906 78190
6907 90370
6908 81510
6909 92550
6910 85920
6911 78380
6912 78240
6913 85420
6914 93670
6915 83650
6916 78290
6917 78270
6918 78350
6919 78310
6920 78320
6921 78350
6922 86950
6923 82030
6924 91820
6925 78360
6926 78400
6927 78370
6928 78400
6929 82250
6930 81390
6931 78530
6932 78530
6933 78460
6934 92850
6935 81350
6936 111900
6937 94880
6938 83160
6939 80330
6940 86480
6941 91110
6942 109380
6943 95910
6944 81500
6945 78700
6946 78730
6947 78710
6948 97860
6949 89180
6950 103100
6951 85520
6952 78670
6953 78710
6954 100670
6955 98710
6956 100720
6957 85010
6958 78810
6959 109710
6960 88630
6961 90630
6962 93500
6963 83630
6964 78880
6965 107160
6966 91860
6967 94540
6968 100880
6969 88010
6970 124090
6971 89600
6972 82260
6973 80620
6974 90200
6975 82120
6976 105460
6977 94160
6978 80660
6979 79060
6980 88330
6981 79090
6982 116660
6983 91070
6984 80770
6985 79060
6986 88520
6987 82760
6988 97820
6989 97790
6990 81430
6991 79140
6992 84840
6993 109410
6994 90400
6995 84870
6996 80870
6997 79220
6998 86970
6999 102700
7000 92540
7001 80960
7002 79270
7003 79330
7004 79280
7005 81070
7006 79300
7007 82120
7008 79300
7009 79360
7010 79330
7011 185180
7012 82770
7013 79590
7014 79450
7015 79430
7016 79410
7017 92960
7018 82790
7019 79440
7020 79540
7021 96270
7022 82790
7023 79500
7024 82520
7025 82800
7026 79530
7027 79530
7028 79530
7029 79580
7030 84160
7031 79610
7032 84040
7033 79600
7034 79610
7035 79670
7036 79630
7037 79660
7038 81070
7039 82470
7040 79670
7041 79710
7042 79740
7043 79730
7044 79730
7045 95690
7046 89930
7047 89530
7048 79770
7049 79780
7050 79820
7051 113840
7052 81530
7053 89970
7054 79880
7055 100410
7056 79900
7057 106000
7058 79990
7059 79900
7060 97250
7061 80030
7062 79930
7063 82630
7064 79930
7065 79930
7066 79990
7067 82210
7068 85280
7069 89240
7070 85710
7071 81750
7072 80020
7073 80160
7074 83330
7075 80060
7076 80210
7077 101050
7078 82370
7079 90940
7080 80130
7081 83270
7082 80170
7083 86910
7084 84430
7085 87130
7086 80230
7087 80300
7088 84170
7089 80320
7090 108070
7091 80230
7092 92460
7093 80300
7094 80310
7095 80370
7096 80400
7097 97810
7098 80330
7099 80420
7100 80450
7101 80340
7102 80370
7103 99550
7104 81640
7105 80410
7106 80430
7107 80450
7108 80530
7109 81880
7110 98700
7111 89690
7112 89560
7113 91560
7114 80640
7115 80490
7116 97800
7117 80660
7118 80700
7119 89980
7120 84040
7121 80730
7122 81960
7123 86290
7124 80730
7125 86540
7126 88270
7127 86800
7128 82740
7129 95220
7130 88280
7131 80730
7132 80730
7133 80750
7134 80750
7135 89560
7136 80730
7137 82640
7138 83040
7139 86570
7140 80910
7141 80910
7142 87310
7143 80950
7144 81490
7145 86940
7146 83290
7147 80970
7148 83540
7149 82610
7150 81000
7151 80920
7152 81000
7153 80950
7154 81040
7155 109980
7156 81060
7157 81090
7158 81160
7159 81130
7160 81050
7161 81070
7162 87090
7163 81050
7164 81170
7165 81780
7166 81110
7167 81120
7168 81250
7169 83290
7170 81240
7171 81140
7172 82970
